,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
30811,2144837,"ASSORTED CHOCOLATES, MINI MILK CHOCOLATE BALLS, BEAR MILK CHOCOLATE, MINI HAZELNUT MILK CHOCOLATE BALLS, MINI MILK CHOCOLATE BALLS, MINI DOUBLE MILK CHOCOLATE BALLS, MINI MILK CHOCOLATE NAPOLITANS, BEAR FRIENDS DOUBLE MILK CHOCOLATE",Branded,Chocolate,Lindt & Sprungli (Schweiz) AG,LINDT,"SUGAR, COCOA BUTTER, MILK, CHOCOLATE, MILKFAT, VEGETABLE OIL (COCONUT, PALM KERNEL), LACTOSE, SKIM MILK, HAZELNUTS, SOY LECITHIN (EMULSIFIER), BARLEY MALT POWDER, ARTIFICIAL FLAVORS. MILK CHOCOLATE CONTAINS: COCOA SOLIDS: 30% MINIMUM, MILK SOLIDS: 14% MINIMUM.",29.0,g,4 pieces,552.0,51.7,186.0,37.9,6.9,24.1,,0.0,0.0,69.0,41.4,34.0,30,Dairy
30812,1968137,"ASSORTED CHOCOLATES, PECAN CROWN, COCONUT, CARAMEL, PEANUT BUTTER CUP",Branded,Chocolate,"Whitman's Candies, Inc.",WHITMAN'S,"MILK CHOCOLATE {SUGAR, WHOLE MILK, COCOA BUTTER, CHOCOLATE, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR)}, CORN SYRUP, SUGAR, DARK CHOCOLATE {SUGAR, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, MILK FAT, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR)}, PEANUT BUTTER (DRY ROASTED PEANUTS, HYDROGENATED COTTONSEED/RAPESEED OIL, SOY OIL, SALT), CREAM, PECANS, COCONUT WITH SODIUM METABISULFITE (PRESERVES WHITENESS), CONDENSED MILK, PALM KERNEL OIL, SORBITOL, INVERT SUGAR, HYDROGENATED VEGETABLE OILS (PALM KERNEL, SOYBEAN), BROWN SUGAR, SALT, MOLASSES, NATURAL FLAVORS, MONO AND DIGLYCERIDES WITH CITRIC ACID (ANTIOXIDANT), SOY LECITHIN (EMULSIFIER), CITRIC ACID AND INVERTASE (ENZYME).",32.0,g,2 PIECES,500.0,59.4,103.0,28.1,6.25,15.6,,3.1,3.12,156.0,40.6,16.0,40,Other
30813,2164740,"ASSORTED CHOCOLATES, SOLID CHOCOLATE MESSENGER CARAMEL PEANUT CLUSTER",Branded,Chocolate,"Whitman's Candies, Inc.",WHITMAN'S,"MILK CHOCOLATE (SUGAR, WHOLE MILK, COCOA BUTTER, CHOCOLATE, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR)], PEANUTS, CORN SYRUP, CONDENSED MILK, CREAM, SUGAR, BROWN SUGAR, PALM KERNEL OIL, SALT, SOY LECITHIN (EMULSIFIER), NATURAL FLAVORS, HONEY, INVERT SUGAR, CITRIC ACID AND POTASSIUM SORBATE (PRESERVATIVE).",45.0,g,3 pieces,489.0,57.8,149.0,28.9,8.89,15.6,,2.2,338.0,89.0,42.2,22.0,30,Other
30814,2093052,ASSORTED CHRISMAS COOKIES,Branded,Cookies & Biscuits,"George DeLallo Co., Inc.",COOKIE CRUSH GOURMET BAKERY,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (SOY BEAN OIL, PALM OIL, SOY LECITHIN [EMULSIFIER], MODIFIED PALM OIL), SUGAR, CONFECTIONERY COATING (SUGAR, RSPO PALM KERNEL OIL, NONFAT MILK POWDER, WHOLE MILK POWDER, COCOA [ALKALI], WHEY [MILK], RSPO PALM OIL, SOY LECITHIN, VANILLA), DECORETTES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, CONFECTIONER'S GLAZE, COCOA [ALKALI], FD&C RED #3 & #40, YELLOW #5 & #6, BLUE #1 & #2 NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), WATER, CORN SUGAR, MACAROON PASTE (APRICOT KERNEL, SUGAR, ALMONDS, POTASSIUM SORBATE), ALMONDS, PECANS, NATURAL AND ARTIFICIAL FLAVORS, SALT, SOY LECITHIN, SODIUM BICARBONATE, CARAMEL COLOR, FD&C YELLOW #5 #6, RED #40.",30.0,g,2 COOKIES,467.0,63.3,0.0,23.3,3.33,13.3,0.0,0.0,2.4,200.0,30.0,0.0,30,Snacks & Sweets
30815,2631452,ASSORTED CLASSIC CANDIES,Branded,Candy,Target Stores,WONDERSHOP AT TARGET,"CHRISTMAS STRAWS - SUGAR, CORN SYRUP, COCONUT OIL, CONTAINS LESS THAN 2% OF COCOA POWDER, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SALT, RED 40, BLUE 1, RED 3, YELLOW 5, GLYCERIN, PALM OIL, CORN STARCH,RED AND GREEN PEPPERMINT FLAVORED PUFFS - SUGAR, CONTAINS LESS THAN 2% OF GLYCERIN, RED 40, BLUE 1, RED 3, YELLOW 5, PEPPERMINT OIL, CREAM OF TARTAR, CORN STARCH,PEPPERMINT PILLOWS - SUGAR, CORN SYRUP, CONTAINS LESS THAN 2% OF NATURAL AND ARTIFICIAL PEPPERMINT FLAVORS, GLYCERIN, RED 40, BLUE 1, RED 3, YELLOW 5, PALM OIL,GREEN AND RED SWIRL ART CANDY - SUGAR, CORN SYRUP, CONTAINS LESS THAN 2% OF CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS, GLYCERIN, RED 40, BLUE 1, RED 3, YELLOW 5, PALM OIL",43.0,GRM,,395.0,86.0,0.0,4.65,0.0,4.65,,0.0,0.0,12.0,76.7,0.0,40,Other
30816,2091117,ASSORTED CLASSIC TRUFFLES,Branded,Chocolate,"Godiva Chocolatier, Inc.",GODIVA,"HEAVY CREAM, SUGAR, CORN SYRUP, SWEETENED CONDENSED MILK, UNSWEETENED CHOCOLATE, SORBITOL, HIGH FRUCTOSE CORN SYRUP, BUTTER (UNSALTED), COCOA BUTTER, UNSWEETENED CHOCOLATE PROCESSED WITH ALKALI, MILK POWDER, INVERT SUGAR, SKIM MILK, POWDER, WATER, SKIM MILK, VEGETABLE OIL (PALM KERNEL, PALM), BUTTER OIL NATURAL FLAVOR, EMULSIFIER (SOY LECITHIN) SALT, TOCOPHEROLS (ANTIOXIDANTS), VANILLA POWDER, CORN STARCH.",41.0,g,4 PIECES,488.0,51.2,146.0,29.3,4.88,19.5,0.0,2.4,2.63,85.0,41.5,24.0,30,Other
30817,2523037,"ASSORTED CLUCKERS BUBBLE GUM, ASSORTED",Branded,Chewing Gum & Mints,Amurol Confections Company,HUBBA BUBBA,"SUGAR, DEXTROSE, CORN SYRUP, GUM BASE; LESS THAN 2% OF: GLYCEROL, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, TAPIOCA DEXTRIN, CARNAUBA WAX, BHT (TO MAINTAIN FRESHNESS), COLORS (TITANIUM DIOXIDE, YELLOW 5, BLUE 1, RED 40).",3.0,GRM,2 PIECES,333.0,100.0,,0.0,0.0,,,,,0.0,66.7,,40,Other
30818,2106711,ASSORTED COCONUT BON BONS,Branded,Candy,"Weis Markets, Inc.",WEIS,"ASSORTED COCONUT BON BONS (SUGAR, COCONUT (CONTAINS SODIUM METABISULFITE AS A PRESERVATIVE), CORN SYRUP, CORN STARCH, SALT, PARTIALLY HYDROGENATED SOYBEAN OIL, EGG WHITES, SOY LECITHIN, GUAR GUM, COCOA, ARTIFICIAL FLAVOR, RED 3, RED 40, YELLOW 5, YELLOW 6, BLUE 1).",40.0,g,3 PIECES,400.0,70.0,0.0,12.5,0.0,10.0,0.0,2.5,0.0,75.0,47.5,0.0,30,Other
30819,2437632,"ASSORTED COFFEE CANDY, ASSORTED COFFEE",Branded,Candy,"Ktm Services, Inc.",ENJOY,"SUGAR, GLUCOSE, VEGETABLE OIL, SOYBEAN OIL, CORN OIL, COCONUT OIL, COFFEE EXTRACT, BUTTER, DAIRY CREAM, CARAMEL COLOR, SOY LECITHIN, SALT, NATURAL AND ARTIFICIAL FLAVORS.",14.0,g,4 PCS,429.0,28.6,0.0,14.3,0.0,35.7,,0.0,0.0,107.0,0.0,0.0,40,Snacks & Sweets
30820,1983600,ASSORTED COLOR SPRINKLES,Branded,Baking Decorations & Dessert Toppings,Sunrise Natural Foods,,"SUGAR, CORNSTARCH, HYDROGENATED PALM KERNEL OIL, SOYA LECITHIN, GUM ARABIC, COFECTIONER'S GLAZE, FD&C COLORS: YELLOW #6 LAKE, YELLOW #5 DYE, YELLOW #5 LAKE, BLUE #1 LAKE, RED #40 LAKE, RED #3 DYE (ERYTHROSINE).",15.0,g,1 Tbsp,1130.0,0.0,,0.0,0.0,16.7,,0.0,,267.0,327.0,0.0,30,Other
30821,2543327,"ASSORTED COOKIE PLATTER, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACD), PALM OIL SHORTENING, SUGAR, EGG, ALMOND EMULSION (WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVOR, XANTHAN GUM, SODIUM BENZOATE) , WALNUTS, BUTTER (UNSALTED PASTEURIZED CREAM, NATURAL FLAVORING, LACTIC ACID), IMITATION VANILLA FLAVOR (WATER, VANILLIN, ETHYL VANILLIN AND OTHER ALDEHYDES , PROPYLENE GLYCOL) , EGG SHADE POWDER (SALT, YELLOW 5) , CHOCOLATE FLAVORED DP (SUGAR, VEGETABLE SHORTENING [PALM OIL, FULLY HYDROGENATED COTTONSEED OIL] , SOYBEAN OIL , COCOA [PROCESSED WITH ALKAL], CHOCOLATE LIQUOR, CONTAINS 2% OR LESS OF THE FOLLOWING: SORBITAN MONOSTEARATE, POLYSORBATE 60, NATURAL AND ARTIFICIAL FLAVORING, SALT, SOY LECITHIN) , CHERRIES (RED AND GREEN CHERRIES [CORN SYRUP , CITRIC ACID {PRESERVATIVE}, HIGH FRUCTOSE CORN SYRUP, WATER, NATURAL AND ARTIFICIAL FLAVOR, FD&C RED 40, FD&C YELLOW 5] , POTASSIUM SORBATE [PRESERVATNE], SODIUM BENZOATE [PRESERVATIVE], SULFUR) , DONUT COATING SUGAR (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR] HYDROGENATED COTTONSEED OIL, ARTIFICIAL FLAVOR), WHITE CHOCOLATE FLAVORED COATING (SUGAR, VEGETABLE OIL [RAPESEED OIL, SUNFLOWER OIL, CORN OIL, AND SOYBEAN OIL] , PALM KERNEL OIL, SKIMMED MILK, LACTOSE, SOY LECITHIN , NATURAL VANILLA FLAVORING), RED COLORING (WATER, RED 40, CITRIC ACID , SODIUM BENZOATE [PRESERVATIVE]), RED SUGAR (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL , SOY LECITHIN, DEXTRIN, CARNAUBA WAX, SHELLAC, RED 40, YELLOW 5, BLUE 1), PINK SUGAR (SUGAR, CARNAUBA WAX, SHELLAC, TITANIUM DIOXIDE [COLOR], RED 3), FRUIT ALLING (APRICOT ALLING (GLUCOSE SYRUP, APRICOT PUREE, SUGAR, WATER, PECTIN, CITRIC ACID {PRESERVATIVE} , SODIUM CITRATE, NATURAL APRICOT COLOR {PAPRIKA (COLOR) & TURMERIC EXTRACT}], STRAWBERRY ALLING [GLUCOSE SYRUP , STRAWBERRY PUREE, SUGAR, WATER, PECTIN , NATURAL FLAVOR, CITRIC ACID {PRESERVATIVE}, CALCIUM PHOSPHATE, SODIUM CITRATE]).",28.0,GRM,1 cookie,464.0,57.1,0.0,21.4,7.14,10.7,,0.0,2.5,18.0,25.0,36.0,30,Snacks & Sweets
30822,2307474,"ASSORTED COOKIE TRAY, ASSORTED",Branded,Cookies & Biscuits,"George DeLallo Co., Inc.",COOKIE CRUSH GOURMET BAKERY,"WHEAT FLOUR (WHEAT FLOUR, BLEACHED ENRICHED, BROMATED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (PALM OIL), SUGAR, EGG WHITES, SPRINKLES (SUGAR CORNSTARCH, TAPIOCA STARCH, DRIED GLUCOSE SYRUP, PALM OIL, GLYCERIN, SOY LECITHIN, GUM ARABIC, FD&C COLORS RED #40 AND #3, YELLOW #5 AND #6, BLUE #1, CARNAUBA WAX), CHOCOLATE COATING (SUGAR, SOYBEAN OIL, COCOA, SOY LECITHIN, ARTIFICIAL FLAVOR), NATURAL FLAVORS, SALT.",28.0,g,1 Cookie,536.0,53.6,71.0,35.7,3.57,17.9,,0.0,2.57,89.0,17.9,54.0,30,Snacks & Sweets
30823,2072361,ASSORTED COOKIES,Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",THE BAKERY,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS, CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT, PALM), COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL, [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, RED 3 & 40, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6.",25.0,g,2 COOKIES,520.0,60.0,0.0,28.0,4.0,12.0,0.0,0.0,2.88,380.0,20.0,20.0,30,Snacks & Sweets
30824,2042210,ASSORTED COOKIES,Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",THE BAKERY,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORNSTARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE), COLORED SUGAR (SUGAR, RED 40, RED 3, RED 40 LAKE, CARNAUBA WAX, LAC-RESIN), COCOA DROPS (SUGAR, PALM KERNEL OIL, COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, SOY LECITHIN, POLYSORBATE 60, SORBITAN MONOSTEARATE, NATURAL FLAVOR, SALT, VANILLA EXTRACT), SALT, CANDY SPRINKLES (SUGAR, CORNSTARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, RED 40 LAKE, LAC-RESIN, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6.",34.0,g,3 COOKIES,500.0,58.8,0.0,26.5,5.88,14.7,0.0,2.9,3.18,382.0,20.6,0.0,30,Snacks & Sweets
30825,2072363,ASSORTED COOKIES,Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",THE BAKERY BAKED WITH PRIDE,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS. CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL [PALM KERNEL, COCONUT, PALM], COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL, [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, YELLOW 5, YELLOW 5 LAKE, RED 3 & 40, BLUE 1, BLUE 1 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6.",25.0,g,2 COOKIES,520.0,60.0,0.0,28.0,4.0,12.0,0.0,0.0,2.88,380.0,20.0,20.0,30,Snacks & Sweets
30826,1880121,ASSORTED COOKIES,Branded,Cookies & Biscuits,Henry Lambertz Inc.,LAMBERTZ,"UNBLEACHED WHEAT FLOUR, DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, BUTTERFAT, EMULSIFIER [SOY LECITHIN]), SUGAR, VEGETABLE SHORTENING (PALM, COCONUT, RAPESEED), MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHEY (FROM MILK), NON FAT DRY MILK, CHOCOLATE LIQUOR, BUTTERFAT, LACTOSE, EMULSIFIER [SOY LECITHIN]), BUTTERFAT, ALMONDS, WHEAT STARCH, MARZIPAN (ALMONDS, SUGAR, INVERT SUGAR SYRUP), WHITE CHOCOLATE (SUGAR, COCOA BUTTER, DRIED WHOLE MILK, WHEY (FROM MILK), EMULSIFIER [SOY LECITHIN]), COCONUT, LACTOSE, DEXTROSE, GLUCOSE SYRUP, WHEY (FROM MILK), LOW FAT COCOA POWDER (PROCESSED WITH ALKALI), NON FAT DRY MILK, DRIED WHOLE EGG, INVERT SUGAR SYRUP, EGG WHITES, CARAMEL SUGAR SYRUP, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE AND AMMONIUM BICARBONATE), EMULSIFIER (MONO- AND DIGLYCERIDES OF FATTY ACIDS, SOY LECITHIN, RAPESEED LECITHIN), MALT EXTRACT (BARLEY), SALT, SPICES, NATURAL FLAVOR, BETA CAROTENE (COLOR).",30.0,g,4 PIECES,513.0,63.3,3.0,26.7,6.67,16.7,0.0,3.3,0.0,127.0,31.7,17.0,40,Snacks & Sweets
30827,2119664,ASSORTED COOKIES,Branded,Cookies & Biscuits,"Mercado Latino, Inc.",PAYASO,"ROSCAYEMA: WHEAT FLOUR, SUGAR, VEGETABLE FAT, INVERT SYRUP, EGG, SOY LECITHIN, IODIZED SALT, SODIUM BICARBONATE, CARAMEL COLORING, AMMONIUM BICARBONATE AND ARTIFICIAL FLAVOR. PALMERA: WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING, VEGETABLE OIL, INVERT SYRUP, CONDENSED MILK, SOY LECITHIN, SALT IODIZED, SODIUM BICARBONATE AND ARTIFICIAL FLAVOR. RECOCO: WHEAT FLOUR, SUGAR, VEGETABLE FAT, INVERT SYRUP, IODIZED SALT, AMMONIUM BICARBONATE, BAKING SODA AND ARTIFICIAL FLAVORINGS. REY DEL SANDWICH DE CHOCOLATE: WHEAT FLOUR, SUGAR, FILLING 11.3% (SUGAR, VEGETABLE SHORTENING, COCOA, ARTIFICIAL FLAVORING, IODIZED SALT, SOY LECITHIN AND CITRIC ACID), VEGETABLE SHORTENING, INVERT SYRUP, CONDENSED MILK, SOY LECITHIN, IODIZED SALT, CARAMEL COLOR, SODIUM BICARBONATE, COCOA, ARTIFICIAL FLAVOR, ARTIFICIAL COLORS (FD&C YELLOW #5, FD&C YELLOW #6, FD&C RED #40 AND FD&C BLUE #1). REY DEL SANDWICH DE VANILLA: WHEAT FLOUR, SUGAR, VEGETABLE SHORTENIND, FILLING 11.3% (SUGAR, VEGETABLE SHORTENING, ARTIFICIAL FLAVORING, IODIZED SALT AND CITRIC ACID), INVERT SYRUP, SOY LECITHIN, CONDENSED MILK, IODIZED SALT, SODIUM BICARBONATE, CARAMEL COLOR AND ARTIFICIAL FLAVOR. NAPOLITANAS DE FRESA: FILLING 63% (SUGAR, VEGETAL SHORTENING, ARTIFICIAL FLAVORS, IODIZED SALT, SOY LECITHIN AND CITRIC ACID), WHEAT FLOUR, SODIUM BICARBONATE, BAKING POWDER, IODIZED SALT, ARTIFICIAL COLORS (FD&C RED #40 AND FD&C RED #3). NAPOLITANAS DE VANILLA: FILLING 63% (SUGAR, VEGETAL SHORTENING, ARTIFICIAL FLAVORS, IODIZED SALT, SOY LECITHIN AND CITRIC ACID), WHEAT FLOUR, SODIUM BICARBONATE, BAKING POWDER, IODIZED SALT AND ARTIFICIAL COLOR FD&C YELLOW #5. NAPOLITANAS DE CHOCOLATE: FILLING 63% (SUGAR, VEGETAL SHORTENING, COCOA, ARTIFICIAL FLAVORS, IODIZED SALT, SOY LECITHIN AND CITRIC ACID), WHEAT FLOUR, SODIUM BICARBONATE, BAKING POWDER, IODIZED SALT, ARTIFICIAL COLORS (FD&C YELLOW #5, FD&C YELLOW #6, FD&C RED # 40 AND FD&C BLUE #1). SANDWICH 3 FLORES: WHEAT FLOUR, FILLING 16.8% (SUGAR, VEGETABLE FAT, MALTODEXTRIN, IODIZED SALT, ARTIFICIAL FLAVOR, CITRIC ACID), SUGAR, VEGETABLE SHORTENING, INVERT SYRUP, CONDENSED MILK, SOY LECITHIN, COCOA, IODIZED SALT, SODIUM BICARBONATE, AMMONIUM BICARBONATE, CARAMEL COLORING AND ARTIFICIAL COLORS (FD&C YELLOW #5, FD&C YELLOW #6, FD&C RED #40 AND FD&C BLUE #1). PINTITAS: WHEAT FLOUR, 16% DROPLETS CHOCOLATE (SUGAR, COCOA POWDER, HYDROGENATED VEGETABLE SHORTENING, SORBITAN MONOESTERATE, SORBITAN TRIESTERATE, POLYSORBATE 60, SOY LECITHIN, NATURAL FLAVOR, ARTIFICIAL FLAVOR AND CARAMEL COLORING), SUGAR, INVERT SYRUP, CONDENSED MILK, IODIZED SALT, AMONIUM BICARBONATE, SODIUM BICARBONATE AND ARTIFICIAL FLAVORS. REPOSTERIAS: WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING, INVERT SYRUP, IODISED SALT, SODIUM BICARBONATE, AMMONIUM BICARBONATE, CARAMEL COLOR AND ARTIFICIAL FLAVOR. SANDWICH INTER: WHEAT FLOUR, FILLING 15% (SUGAR, VEGETABLE SHORTENING, COCOA, ARTIFICIAL FLAVOR, ARTIFICIAL COLORS (FD&C YELLOW #5 AND #6, FD&C RED #40 AND FD&C BLUE #1) AND IODIZED SALT)), SUGAR, VEGETABLE FAT, INVERT SYRUP, COCOA, IODIZED SALT, SOY LECITHIN, CARAMEL COLORING, SODIUM BICARBONATE, AMMONIUM BICARBONATE, ARTIFICIAL FLAVORS AND COLORING (FD&C YELLOW #5 AND #6, FD&C RED #40 AND FD&C BLUE #1). CHIQUILIN: WHEAT FLOUR, SUGAR, VEGETABLE SHORTENING, INVERT SYRP, SOFT TOFEE, IODIZED SALT, BAKING SODA, SOY LECITHIN, CARAMEL COLORING, ARTIFICIAL FLAVOR, AMMONIUM BICARBONATE AND VITAMINS.",29.0,g,4 COOKIES,483.0,75.9,103.0,15.5,6.9,6.9,0.0,3.4,1.24,414.0,24.1,0.0,40,Snacks & Sweets
30828,1899184,ASSORTED COOKIES,Branded,Crackers & Biscotti,"Wal-Mart Stores, Inc.",,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SHORTENING (BEEF, FAT, SOYBEAN AND/OR COTTONSEED OIL), SUGAR, COATING SUGAR (DEXTROSE, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR AND CALCIUM PROPIONATE [PRESERVATIVE]), EGGS. CONTAINS 2% OR LESS OF CORN SYRUP, CONFECTIONARY DROPS (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT PALM), COCOA PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER, SOYA LECITHIN - AN EMULSIFIER AND VANILLIN [AN ARTIFICIAL FLAVORING]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL, [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONERS GLAZE, YELLOW 6, RED 40 LAKE, BLUE 1, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5 & 6, BLUE 1, RED 3 & 40.",25.0,g,2 COOKIES,520.0,60.0,0.0,28.0,4.0,12.0,0.0,0.0,2.88,380.0,20.0,20.0,30,Snacks & Sweets
30829,2047960,ASSORTED COOKIES,Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",THE BAKERY,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORNSTARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COLORED SUGAR (SUGAR, RED 40, RED 3, RED 40 LAKE, BLUE 2, CARNAUBA WAX, LAC-RESIN), COCOA DROPS (SUGAR, HYDROGENATED VEGETABLE OIL [PALM KERNEL, COCONUT, PALM], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER [MILK], SOY LECITHIN, VANILLIN [AN ARTIFICIAL FLAVOR]), SALT, CANDY SPRINKLES (SUGAR, CORNSTARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, RED 40 LAKE, BLUE 1 LAKE, LAC-RESIN, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6.",34.0,g,3 COOKIES,500.0,58.8,12.0,26.5,5.88,13.2,,2.9,2.94,368.0,17.6,0.0,30,Snacks & Sweets
