,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
3027,"1 APPLE + 10 CHERRIES FRUIT BAR, APPLE + CHERRIES",Fruits,286.0,2.86,0.0,74.3,8.6,0.0,57.0,65
3028,"1 APPLE + 12 STRAWBERRIES FRUIT BAR, APPLE + STRAWBERRIES",Fruits,286.0,2.86,0.0,62.9,11.4,0.0,86.0,60
3029,"1 APPLE + 20 BLUEBERRIES FRUIT BAR, APPLE + BLUEBERRIES",Fruits,286.0,2.86,0.0,74.3,11.4,0.0,71.0,60
3030,"1 APPLE + 3 APRICOTS FRUIT BAR, APPLE + APRICOTS",Fruits,286.0,2.86,0.0,77.1,8.6,0.0,43.0,60
3031,1 DOZEN FARM FRESH EGGS,Other,140.0,12.0,10.0,0.0,,,140.0,60
3032,1 DOZEN FARM FRESH EGGS,Other,143.0,12.7,9.52,0.0,,,143.0,60
3033,"1 OZ WG BREADED FORMED FISH NUGGETS, PAR FRIED, FROZEN, OVEN READY.",Grains,204.0,15.0,7.96,17.7,1.8,0.0,319.0,60
3034,1 OZ WHOLE GRAIN FISH STX,Seafood,196.0,15.2,7.14,16.1,0.9,0.0,348.0,60
3035,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,5.31,0.0,0.0,354.0,60
3036,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,5.31,0.0,0.0,354.0,60
3037,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,85.0,10.6,1.06,8.45,0.0,4.2,232.0,60
3038,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,0.0,407.0,60
3039,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,0.0,0.0,301.0,60
3040,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,0.0,407.0,60
3041,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,82.0,10.9,1.36,4.55,0.0,0.0,373.0,60
3042,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,4.42,0.0,3.54,354.0,60
3043,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,0.0,407.0,60
3044,1% LOW FAT SMALL CURD COTTAGE CHEESE,Dairy,73.0,10.9,1.36,3.64,0.0,2.73,409.0,60
3045,1% LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,0.88,4.42,0.0,4.42,442.0,60
3046,1% LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,0.88,4.42,0.0,4.42,442.0,60
3047,1% LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,0.88,4.42,0.0,4.42,442.0,60
3048,1% LOWFAT COTTAGE CHEESE SMALL CURD,Dairy,80.0,11.5,0.88,5.31,0.0,0.0,407.0,60
3049,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,416.0,60
3050,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,6.19,0.0,0.0,416.0,60
3051,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,0.0,0.0,301.0,60
3052,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,416.0,60
3053,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,4.42,0.9,3.54,425.0,60
3054,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,389.0,60
3055,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,6.19,0.0,0.0,407.0,60
3056,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,416.0,60
3057,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,5.31,0.0,3.54,354.0,60
3058,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,389.0,60
3059,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,5.31,0.0,3.54,354.0,60
3060,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,4.42,407.0,60
3061,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,4.42,0.0,3.54,354.0,60
3062,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,6.19,0.0,4.42,407.0,60
3063,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.7,1.34,6.25,0.0,3.57,375.0,60
3064,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,4.42,0.0,0.0,354.0,60
3065,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,0.88,5.31,0.0,4.42,434.0,60
3066,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,4.42,0.0,0.0,354.0,60
3067,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,4.42,407.0,60
3068,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,6.19,0.0,0.0,416.0,60
3069,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,4.42,0.9,3.54,425.0,60
3070,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,0.0,416.0,60
3071,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,11.5,1.33,4.42,0.0,2.65,398.0,60
3072,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,78.0,12.2,1.3,5.22,0.0,3.48,417.0,60
3073,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,10.6,0.88,5.31,,3.54,354.0,60
3074,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,12.4,1.33,4.42,0.0,3.54,425.0,60
3075,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,389.0,60
3076,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,71.0,11.5,0.88,5.31,0.0,4.42,363.0,60
3077,1% LOWFAT SMALL CURD COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.2,4.42,407.0,60
3078,"1% LOWFAT SMALL CURD COTTAGE CHEESE WITH CHIVE & TOASTED ONION, CHIVE & TOASTED ONION",Dairy,80.0,11.5,1.33,5.31,0.2,4.42,345.0,60
3079,1% MILK FAT LOW FAT COTTAGE CHEESE,Dairy,77.0,13.4,1.06,4.23,0.0,3.52,324.0,60
3080,"1% MILK FAT LOW FAT COTTAGE CHEESE SMALL CURD WITH PINEAPPLE, COTTAGE CHEESE SMALL CURD WITH PINEAPPLE",Dairy,80.0,10.6,0.88,7.08,0.0,1.8,230.0,60
3081,1% MILKFAT LOW FAT SMALL CURD NO SALT ADDED COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,0.0,0.0,40.0,60
3082,1% MILKFAT LOW FAT WHIPPED SPREADABLE COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,0.0,0.0,319.0,60
3083,1% MILKFAT LOWFAT COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,416.0,60
3084,1% MILKFAT LOWFAT COTTAGE CHEESE,Dairy,78.0,12.2,1.3,5.22,0.0,3.48,417.0,60
3086,1% MILKFAT SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,73.0,12.0,1.33,4.67,0.2,4.0,347.0,60
3087,1% MILKFAT SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,4.42,407.0,60
3088,1% MILKFAT SMALLCURD LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,1.33,4.42,0.2,4.42,345.0,60
3089,1% MILKFAT WITH PINEAPPLE SMALL CURD COTTAGE CHEESE,Dairy,80.0,10.6,0.88,7.08,0.0,1.8,230.0,60
3090,1% SMALL CURD COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,,0.0,40.0,60
3091,1% SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,75.0,11.2,1.25,3.75,0.0,3.12,394.0,60
3092,1% SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,71.0,10.6,0.88,4.42,0.0,3.54,354.0,60
3093,1% SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,80.0,11.5,0.88,5.31,0.0,4.42,407.0,60
3094,1% SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,80.0,10.6,1.33,5.31,0.0,3.54,416.0,60
3095,1% SMALL CURD LOWFAT COTTAGE CHEESE,Dairy,80.0,12.4,0.88,5.31,0.0,4.42,53.0,60
3097,1% WHIPPED SPREADABLE COTTAGE CHEESE,Dairy,80.0,14.2,1.33,3.54,0.0,2.65,319.0,60
3098,1-2 IPW CLEANED OCTOPUS,Other,80.0,15.2,0.89,2.68,0.0,0.0,232.0,60
3099,1-2 LB W.G.G.S. SNAPPER,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3100,1-2 OZ SWAI QUARTERS,Other,80.0,18.8,0.89,0.0,0.0,0.0,259.0,60
3101,1-2 OZ SWAI QUARTERS,Other,80.0,18.8,0.89,0.0,0.0,0.0,259.0,60
3102,1-2 WGGS LANE SNAPPER,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3103,1-3 LB CO GROUPER LOINS,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3104,1-3 LB CORVINA FILLETS,Other,118.0,17.6,4.71,0.0,0.0,0.0,76.0,60
3105,1-3 LB GROUPER FILLET,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3106,1-3 LB GROUPER LOIN,Other,88.0,19.5,0.88,0.0,0.0,0.0,62.0,60
3107,1-3 LB RED GROUPER LOIN,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3108,1-3 OZ MAHI PIECES,Other,89.0,18.8,0.89,0.0,0.0,0.0,89.0,60
3109,1-3LB CO GROUPER FILLET,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3110,1-3LB SKN/ON GROUPER LOIN,Other,88.0,19.5,0.88,0.0,0.0,0.0,62.0,60
3111,1-TO-1 BAKING OKARA FLOUR,Other,350.0,6.25,1.88,78.8,12.5,0.0,44.0,60
3113,1.33oz Raisins,Fruits,300.0,3.0,0.0,79.0,4.0,0.0,20.0,60
3114,1.37OZ LAY'S SEA SALT -N-PEPPER,Snacks & Sweets,540.0,5.14,30.8,56.6,5.1,2.57,386.0,65
3115,1.5% LOWFAT COTTAGE CHEESE,Dairy,71.0,10.6,1.33,4.42,0.2,3.54,354.0,60
3116,1.55Z SUNCHIPS APPLE CINNAMON,Snacks & Sweets,456.0,11.4,13.7,72.9,6.8,16.0,296.0,60
3117,1.87OZ LAY'S HONEY BBQ,Snacks & Sweets,546.0,5.65,33.9,56.5,3.8,7.53,358.0,65
3118,1/1.5 LB W.G.G.S. SNAPPER,Other,88.0,18.6,0.88,0.0,0.0,0.0,58.0,60
3119,1/2 IPW CLEANED OCTOPUS,Other,97.0,15.0,1.77,2.65,0.0,0.0,44.0,60
3120,1/2 LOAF SPECIAL RECIPE BREAD,Grains,250.0,10.7,5.36,46.4,3.6,7.14,500.0,70
3121,1/2 OF AN ORGANIC PINEAPPLE WITH COCONUT FRUIT JERKY,Fruits,348.0,4.35,4.35,69.6,4.3,0.0,0.0,60
3122,1/2% DRY CURD COTTAGE CHEESE,Dairy,88.0,17.5,0.44,1.75,0.0,1.75,13.0,60
3123,1/3 CT CELLO COD FILLETS,Other,80.0,17.7,0.88,0.0,0.0,0.0,62.0,60
3124,1/3 LB BLACK GROUPER LOIN,Other,89.0,19.6,0.89,0.0,0.0,0.0,54.0,60
3125,1/3 LB CO MAHI LOINS,Other,89.0,18.8,0.89,0.0,0.0,0.0,89.0,60
3126,1/3 LB CO SNAPPER FILLET,Other,97.0,20.4,1.33,0.27,0.0,0.0,62.0,60
3127,1/3 LB RED GROUPER LOINS,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3128,1/3 LB. MAHI MAHI LOINS,Other,89.0,18.8,0.89,0.0,0.0,0.0,89.0,60
3129,"10 BEAN SOUP MIX, 10 BEAN",Other,304.0,30.4,0.0,82.6,41.3,2.17,54.0,70
3131,"10 GRAIN BREAD MIX, 10 GRAIN",Grains,364.0,15.2,3.03,69.7,6.1,6.1,606.0,60
3132,"10 GRAIN BREADED ALASKAN COD, 10 GRAIN BREADED",Grains,204.0,12.4,9.73,17.7,,0.88,327.0,60
3133,"10 GRAIN HOT CEREAL, 10 GRAIN",Other,375.0,15.0,2.5,72.5,15.0,0.0,0.0,70
3134,"10 GRAIN PANCAKE & WAFFLE MIX, 10 GRAIN",Other,350.0,12.5,2.5,70.0,7.5,0.0,1550.0,60
3135,"10 GRAINS & SEEDS ARTISAN BAKER BREAD, 10 GRAINS & SEEDS",Grains,258.0,4.84,4.03,51.6,9.7,4.8,290.0,60
3136,"10 GRAINS & SEEDS ORGANIC ENGLISH MUFFINS, 10 GRAINS & SEEDS",Other,246.0,10.8,1.54,47.7,3.1,7.7,508.0,60
3137,"10 GRAINS & SEEDS ORGANIC ENGLISH MUFFINS, 10 GRAINS & SEEDS",Other,246.0,10.8,2.31,46.2,3.1,7.7,492.0,70
3138,"10 GRAINS & SEEDS ORGANIC ENGLISH MUFFINS, 10 GRAINS & SEEDS",Other,246.0,10.8,1.54,47.7,3.1,7.7,508.0,60
3139,10 Knots Smoked Hake 0.325kg,Other,79.0,15.7,1.5,0.3,,0.5,189.0,60
3140,10 OZ CH C/C STRIP STK,Meat & Poultry,152.0,23.2,6.25,0.0,0.0,0.0,58.0,60
3141,10 OZ CHILEAN SEA BASS,Other,97.0,18.6,1.77,0.0,0.0,0.0,66.0,60
3142,10 OZ EL CASINO STFD FLDR,Other,124.0,16.2,2.65,7.42,0.5,1.77,382.0,60
3143,10 OZ LOB TAILS/BUTTER,Other,159.0,20.4,5.75,84.1,0.0,0.0,177.0,60
3144,10 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3145,10 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3146,10 OZ MAHI-MAHI PORTIONS,Other,106.0,21.2,0.88,0.0,0.0,0.0,106.0,60
3147,10 OZ UNIFORM SALMON PORT,Other,223.0,20.5,16.1,0.0,0.0,0.0,40.0,60
3149,10-20 CT/KG H/ON SHRIMP,Other,94.0,21.2,1.18,0.0,0.0,0.0,318.0,60
3150,10.00OZ TOSTITOS SCOOPS,Snacks & Sweets,500.0,7.14,25.0,67.9,3.6,0.0,429.0,60
3151,10/12 OZ CAN LOBSTER TAIL,Other,80.0,17.0,0.89,0.0,0.0,0.0,429.0,60
3152,10/12 OZ CO GROUPER FILL,Other,88.0,19.5,0.88,0.0,0.0,0.0,62.0,60
3153,10/12 OZ CO SNAPPER,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3154,10/12 OZ CO V/P REDFISH,Seafood,116.0,17.0,4.46,0.89,0.0,0.0,58.0,60
3155,10/12 OZ CO V/P REDFISH,Seafood,116.0,17.0,4.46,0.89,0.0,0.0,58.0,60
3156,10/12 OZ GROUPER FILLETS,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3157,10/12 OZ GROUPER FILLETS,Other,88.0,19.5,0.88,0.0,0.0,0.0,53.0,60
3158,10/12 OZ GROUPER FILLETS,Other,88.0,19.5,0.88,0.0,0.0,0.0,62.0,60
3159,10/12 OZ H&G FLOUNDER,Other,71.0,12.5,1.79,0.0,0.0,0.0,295.0,60
3160,10/12 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3161,10/12 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3162,10/12 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3163,10/12 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3164,10/12 OZ LOBSTER TAILS,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3165,10/12 OZ MACKEREL STEAKS,Other,137.0,19.5,6.19,0.0,0.0,0.0,59.0,60
3166,10/12 OZ SNAPPER FILLET,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3167,10/12 OZ SNAPPER FILLET,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3168,10/12 OZ SPOTTED SEATROUT,Other,152.0,20.5,6.25,0.0,0.0,0.0,54.0,60
3169,10/12OZ BRAZ LOBSTER TAIL,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3170,10/12OZ BRAZ LOBSTER TAIL,Other,116.0,20.5,1.34,2.68,0.0,0.0,179.0,60
3171,10/12OZ CO SNAPPER FILLET,Other,98.0,20.5,1.34,0.0,0.0,0.0,62.0,60
3172,10/15 CT HEAD ON SHRIMP,Other,71.0,16.1,0.89,0.0,0.0,0.0,170.0,60
3173,10/20 CT IQF SCALLOPS,Other,111.0,18.6,0.88,1.77,0.0,0.0,230.0,60
3174,10/20 CT IQF SCALLOPS,Other,71.0,12.5,0.45,2.68,0.0,0.0,393.0,60
3175,10/20 CT IQF SCALLOPS,Other,71.0,12.5,0.45,3.57,0.0,0.0,393.0,60
3176,10/20 CT IQF SCALLOPS,Other,71.0,12.5,0.45,2.68,0.0,0.0,393.0,60
3177,10/20 CT IQF SCALLOPS,Other,71.0,12.5,0.45,2.68,0.0,0.0,393.0,60
3178,10/UP OZ FLOUNDER FILLETS,Other,62.0,12.4,1.77,0.0,0.0,0.0,80.0,60
3179,10/UP WG GROUPER,Other,88.0,19.5,0.88,0.0,0.0,0.0,62.0,60
3180,100 CALORIE GUACAMOLE SNACK PACKS,Other,175.0,1.75,17.5,10.5,5.3,1.75,298.0,60
3181,100 CALORIE PACKS MIXED NUTS,Snacks & Sweets,562.0,16.8,44.9,22.5,11.2,5.6,702.0,60
3182,100 CALORIE PROTEIN SNACK BAR,Snacks & Sweets,500.0,20.0,35.0,35.0,5.0,20.0,50.0,60
3183,"100 CALORIE PROTEIN SNACK, POWERFUL PEANUT",Snacks & Sweets,500.0,20.0,30.0,35.0,5.0,25.0,50.0,60
3184,"100 CALORIE SHOTS OVEN BAKED CASHEWS, OVEN BAKED",Snacks & Sweets,588.0,17.6,29.4,29.4,5.9,0.0,0.0,60
3185,"100% ALL BEEF HAMBURGERS, BEEF",Meat & Poultry,248.0,17.7,19.5,0.0,0.0,0.0,75.0,60
3186,100% ALL NATURAL BEEF TOP SIRLOIN STEAK,Meat & Poultry,107.0,21.4,2.68,0.0,,,45.0,60
3187,100% ALL NATURAL CALAMARI RINGS,Seafood,88.0,15.0,1.33,2.65,0.0,0.0,44.0,60
3188,"100% ALL NATURAL CHICKEN BREAST MINI NUGGETS PATTY FRITTERS WITH RIB MEAT, CHICKEN BREAST",Meat & Poultry,209.0,11.6,10.5,15.1,1.2,0.0,488.0,60
3189,100% ALL NATURAL CREAMY PEANUT BUTTER,Other,594.0,25.0,50.0,21.9,9.4,0.0,203.0,60
3190,100% ALL NATURAL OMEGA-3 TRAIL MIX,Snacks & Sweets,536.0,10.7,35.7,42.9,7.1,21.4,107.0,60
3191,100% ALL NATURAL PORCINI MUSHROOM CHICKEN,Meat & Poultry,99.0,4.59,3.18,11.0,3.2,0.0,212.0,60
3192,"100% ALL NATURAL SPREAD, CRUNCHY PEANUT BUTTER",Other,594.0,25.0,50.0,21.9,9.4,0.0,203.0,60
3193,"100% ALMONDS BUTTER, ALMOND",Other,594.0,21.9,53.1,21.9,9.4,6.25,0.0,70
3194,100% BABY KALE,Fruits,29.0,3.53,0.0,3.53,3.5,0.0,35.0,65
3195,100% BLUE CORN TORTILLAS,Other,242.0,4.65,1.16,51.2,4.7,0.0,58.0,60
3196,100% BREAST MEAT GROUND CHICKEN,Meat & Poultry,98.0,21.4,1.79,0.0,0.0,0.0,45.0,60
3197,100% CACAO COCOA,Other,200.0,20.0,10.0,60.0,40.0,0.0,0.0,70
3198,"100% CACAO MIDNIGHT COCONUT CHOCOLATE BAR, COCONUT",Other,571.0,10.7,60.7,25.0,14.3,0.0,18.0,60
3199,"100% CACAO ORGANIC BAKING CHOCOLATE CHIPS, 100% CACAO",Snacks & Sweets,500.0,14.3,57.1,28.6,14.3,0.0,0.0,60
3200,100% CACAO UNSWEETENED CHOCOLATE BAKING BAR,Other,533.0,13.3,53.3,33.3,13.3,0.0,0.0,60
3201,"100% CACAO UNSWEETENED CHOCOLATE BAKING BAR, UNSWEETENED CHOCOLATE",Other,500.0,14.3,50.0,28.6,14.3,0.0,0.0,60
3202,"100% CACAO UNSWEETENED CHOCOLATE PREMIUM BAKING CHIPS, UNSWEETENED CHOCOLATE CHIPS",Snacks & Sweets,533.0,13.3,53.3,33.3,20.0,0.0,0.0,60
3203,100% CAGE FREE LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3204,100% CHICKPEA CASARECCE PASTA,Grains,375.0,21.4,5.36,60.7,12.5,1.79,0.0,70
3205,100% CHICKPEA CASARECCE PASTA,Grains,375.0,21.4,5.36,60.7,12.5,0.0,0.0,70
3206,100% CHUNKY MINIS AVOCADO,Fruits,228.0,1.75,19.3,8.77,5.3,0.0,9.0,60
3207,"100% CLEAN CHOCOLATE ORGANIC DOUGH, CHOCOLATE",Other,382.0,12.7,8.18,63.6,3.6,7.3,327.0,70
3208,100% DURUM,Other,375.0,12.5,1.79,75.0,0.0,5.36,179.0,60
3209,100% DURUM SEMOLINA CHIOCCIOLE,Other,351.0,12.3,1.75,71.9,3.5,3.51,0.0,70
3210,"100% DURUM SEMOLINA ENRICHED MACARONI PRODUCT, CAVATAPPI",Other,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
3211,"100% DURUM SEMOLINA ENRICHED MACARONI PRODUCT, ORZO",Other,375.0,12.5,1.79,73.2,3.6,3.57,0.0,70
3212,"100% DURUM SEMOLINA ENRICHED MACARONI PRODUCT, TUBETTI #62",Other,357.0,10.7,0.89,75.0,3.6,3.57,0.0,70
3213,"100% DURUM SEMOLINA MACARONI PRODUCT, PENNE PASTA",Grains,357.0,12.5,1.79,75.0,3.6,1.79,0.0,70
3214,"100% DURUM SEMOLINA, ENRICHED SPAGHETTI PRODUCT, ANGEL HAIR",Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
3215,100% DURUM WHEAT GENUINE ITALIAN PASTA,Grains,364.0,10.9,1.82,72.7,3.6,3.64,27.0,70
3216,"100% DURUM WHEAT PREMIUM PASTA, SHELL",Grains,357.0,12.5,1.79,75.0,3.6,3.57,0.0,70
3217,100% DURUM WHEAT SEMOLINA,Other,380.0,10.7,1.79,78.6,3.6,3.57,0.0,70
3218,100% DURUM WHEAT SEMOLINA,Other,357.0,10.7,1.79,73.2,3.6,3.57,0.0,70
3219,100% DURUM WHEAT SEMOLINA,Other,357.0,10.7,1.79,73.2,3.6,3.57,0.0,70
3220,100% DURUM WHEAT SEMOLINA,Other,375.0,12.5,1.79,73.2,3.6,3.57,0.0,70
3221,100% DURUM WHEAT SEMOLINA,Other,380.0,10.7,1.79,78.6,3.6,3.57,0.0,70
3222,"100% DURUM WHEAT SEMOLINA AUTHENTIC ITALIAN PASTA, N. 84 MEZZE MANICHE RIGATE",Grains,357.0,12.5,1.79,71.4,3.6,3.57,27.0,70
3223,100% DURUM WHEAT SEMOLINA BUCATINI PASTA,Grains,375.0,14.3,1.79,73.2,3.6,0.0,0.0,70
3224,100% DURUM WHEAT SEMOLINA CALAMARI PASTA,Grains,375.0,14.3,1.79,73.2,3.6,0.0,0.0,70
3225,100% DURUM WHEAT SEMOLINA EGG PASTA,Grains,368.0,17.5,5.26,64.9,3.5,1.75,702.0,60
3226,100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT,Other,357.0,12.5,1.79,75.0,3.6,1.79,0.0,70
3227,100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT DITALINI #63,Other,339.0,10.7,1.79,73.2,3.6,1.79,0.0,70
3228,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, CUT ZITI #18",Other,357.0,10.7,0.89,75.0,3.6,3.57,0.0,70
3229,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, DITALINI",Other,357.0,10.7,1.79,73.2,3.6,3.57,0.0,70
3230,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, ELICOIDALI #21",Other,357.0,10.7,0.89,75.0,3.6,3.57,0.0,70
3231,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, LINGUINE FINI #8",Other,357.0,10.7,0.89,75.0,3.6,0.0,0.0,70
3232,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, LONG ZITI #19",Other,357.0,12.5,1.79,73.2,3.6,1.79,0.0,70
3233,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, PENNE RIGATE TRICOLOR #141",Other,375.0,10.7,1.79,73.2,,3.57,18.0,60
3234,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, SPAGHETTINI - 17",Other,333.0,12.3,1.75,70.2,3.5,1.75,0.0,70
3235,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, TRADITIONAL RIGATONI #24",Other,357.0,10.7,0.89,75.0,3.6,0.0,0.0,70
3236,"100% DURUM WHEAT SEMOLINA GREEK PASTA, OSTRAKO",Grains,357.0,10.7,1.79,75.0,3.6,3.57,0.0,70
3237,"100% DURUM WHEAT SEMOLINA ITALIAN PASTA, SPAGHETTI",Grains,357.0,13.0,1.43,75.0,3.0,3.04,4.0,60
3238,100% DURUM WHEAT SEMOLINA MACARONI PRODUCT,Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3239,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, BUCATINI NO.14",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3241,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, FARFALLE NO. 78",Other,375.0,12.5,1.79,78.6,3.6,0.0,0.0,70
3242,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, FUSILLI NO. 63",Other,375.0,12.5,1.79,78.6,3.6,0.0,0.0,70
3243,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, LUMACHINE NO. 56",Other,375.0,12.5,1.79,78.6,3.6,0.0,0.0,70
3244,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, MEZZE MANICHE RIGATE NO. 32",Other,375.0,12.5,1.79,78.6,3.6,0.0,0.0,70
3245,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 15 FETTUCCE",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3246,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 22 CAPELLINI SPEZZATI",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3247,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 23 FARFALLINE",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
